,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
0,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,0.0,0.06500096948379586,2.318148097390743,103.64007838039991,0.06466966723027334
1,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,0.21180555555555555,0.06635667253095139,1.293000634992457,55.68168912654621,0.08701151414382147
2,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,0.4235555555555555,0.06776845522032104,-0.733256043972423,-32.10714466932415,0.11080089726855924
3,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,0.635287037037037,0.0692621285311142,-1.0944223191795557,-46.314693312599644,0.13602046042088856
4,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,0.8470277777777777,0.07142751193190537,-0.8015830940979196,-33.35836653851656,0.1624851095550066
5,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,1.05875,0.07340536042845436,-0.5055001620999084,-19.867493342737156,0.18976746533569755
6,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,1.2704907407407406,0.07657001478376084,-0.2319545671410874,-9.355611158575321,0.21719015492724392
7,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,1.4822314814814814,0.080535508807829,-0.30757796312501945,-12.632613207313659,0.24387299966153253
8,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,1.693962962962963,0.08554813589169719,-0.40412040178053094,-15.800065491200687,0.268884706219626
9,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,1.9056944444444444,0.09066063980744705,0.16278005446679125,5.451099132532914,0.2913840240089034
10,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,2.117435185185185,0.09755955127755851,-0.30702878365315306,-9.803610611219321,0.3107030825641881
11,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,2.3291574074074077,0.10410374362307451,-0.7722914196756507,-22.123507787242623,0.3263923249462868
12,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,2.5408888888888885,0.11124558576936394,0.7479045373945202,19.39843159845443,0.3382151958747286
13,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,2.75262962962963,0.119945351591434,0.5656583657717117,14.015753896597198,0.3460816550014991
14,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,2.964361111111111,0.12929720658153757,0.031217923048285197,0.29431881770327045,0.35003512081085186
15,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,3.176101851851852,0.1387257613529768,-0.1767969757909225,-4.066620742866828,0.3502489265939932
16,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,3.3878240740740737,0.14948882339551162,0.24519115872220235,4.940941922690916,0.346996516227303
17,20201110-Pro-ter_mTurq2-collection_n1,POT1-ccdB,3.599564814814815,0.16072926599509194,-0.018677352516858294,-0.4958789113395076,0.34063865213386757
